source,symbol,rows,start,end,bad_high,bad_low,flat_bars_pct,has_ohlc,max_abs_daily_move_pct,max_gap_days
S&P500 505 actions 2013-2018 (OHLCV),URI,1259,2013-02-08,2018-02-07,0,0,0.0,True,18.4,4
S&P500 505 actions 2013-2018 (OHLCV),USB,1259,2013-02-08,2018-02-07,0,0,0.0,True,5.6,4
S&P500 505 actions 2013-2018 (OHLCV),UTX,1259,2013-02-08,2018-02-07,0,0,0.0,True,7.0,4
S&P500 505 actions 2013-2018 (OHLCV),V,1259,2013-02-08,2018-02-07,0,0,0.0,True,10.2,4
S&P500 505 actions 2013-2018 (OHLCV),VAR,1259,2013-02-08,2018-02-07,0,0,0.0,True,12.5,4
S&P500 505 actions 2013-2018 (OHLCV),VFC,1259,2013-02-08,2018-02-07,0,0,0.0,True,12.9,4
S&P500 505 actions 2013-2018 (OHLCV),VIAB,1259,2013-02-08,2018-02-07,0,0,0.0,True,21.5,4
S&P500 505 actions 2013-2018 (OHLCV),VLO,1259,2013-02-08,2018-02-07,0,0,0.0,True,9.1,4
S&P500 505 actions 2013-2018 (OHLCV),VMC,1259,2013-02-08,2018-02-07,0,0,0.0,True,11.5,4
S&P500 505 actions 2013-2018 (OHLCV),VNO,1259,2013-02-08,2018-02-07,0,0,0.0,True,20.0,4
S&P500 505 actions 2013-2018 (OHLCV),VRSK,1259,2013-02-08,2018-02-07,0,0,0.0,True,9.5,4
S&P500 505 actions 2013-2018 (OHLCV),VRSN,1259,2013-02-08,2018-02-07,0,0,0.0,True,11.6,4
S&P500 505 actions 2013-2018 (OHLCV),VRTX,1259,2013-02-08,2018-02-07,0,0,0.0,True,61.9,4
S&P500 505 actions 2013-2018 (OHLCV),VTR,1259,2013-02-08,2018-02-07,0,0,0.0,True,12.7,4
S&P500 505 actions 2013-2018 (OHLCV),VZ,1259,2013-02-08,2018-02-07,0,0,0.0,True,7.7,4
S&P500 505 actions 2013-2018 (OHLCV),WAT,1259,2013-02-08,2018-02-07,0,0,0.0,True,12.1,4
S&P500 505 actions 2013-2018 (OHLCV),WBA,1259,2013-02-08,2018-02-07,0,0,0.0,True,14.3,4
S&P500 505 actions 2013-2018 (OHLCV),WDC,1259,2013-02-08,2018-02-07,0,0,0.0,True,14.5,4
S&P500 505 actions 2013-2018 (OHLCV),WEC,1259,2013-02-08,2018-02-07,0,0,0.0,True,4.9,4
S&P500 505 actions 2013-2018 (OHLCV),WFC,1259,2013-02-08,2018-02-07,0,0,0.0,True,9.2,4
S&P500 505 actions 2013-2018 (OHLCV),WHR,1259,2013-02-08,2018-02-07,0,0,0.0,True,11.6,4
S&P500 505 actions 2013-2018 (OHLCV),WLTW,528,2016-01-05,2018-02-07,0,0,0.0,True,8.3,4
S&P500 505 actions 2013-2018 (OHLCV),WM,1259,2013-02-08,2018-02-07,0,0,0.0,True,5.5,4
S&P500 505 actions 2013-2018 (OHLCV),WMB,1259,2013-02-08,2018-02-07,0,0,0.0,True,34.8,4
S&P500 505 actions 2013-2018 (OHLCV),WMT,1259,2013-02-08,2018-02-07,0,0,0.0,True,10.9,4
S&P500 505 actions 2013-2018 (OHLCV),WRK,662,2015-06-24,2018-02-07,0,1,0.0,True,14.9,4
S&P500 505 actions 2013-2018 (OHLCV),WU,1259,2013-02-08,2018-02-07,0,0,0.0,True,12.4,4
S&P500 505 actions 2013-2018 (OHLCV),WY,1259,2013-02-08,2018-02-07,0,0,0.0,True,6.8,4
S&P500 505 actions 2013-2018 (OHLCV),WYN,1259,2013-02-08,2018-02-07,0,0,0.0,True,9.0,4
S&P500 505 actions 2013-2018 (OHLCV),WYNN,1259,2013-02-08,2018-02-07,0,0,0.0,True,22.8,4
S&P500 505 actions 2013-2018 (OHLCV),XEC,1259,2013-02-08,2018-02-07,0,0,0.0,True,11.2,4
S&P500 505 actions 2013-2018 (OHLCV),XEL,1259,2013-02-08,2018-02-07,0,0,0.0,True,4.9,4
S&P500 505 actions 2013-2018 (OHLCV),XL,1259,2013-02-08,2018-02-07,0,0,0.0,True,12.5,4
S&P500 505 actions 2013-2018 (OHLCV),XLNX,1259,2013-02-08,2018-02-07,0,0,0.0,True,14.3,4
S&P500 505 actions 2013-2018 (OHLCV),XOM,1259,2013-02-08,2018-02-07,0,0,0.0,True,5.7,4
S&P500 505 actions 2013-2018 (OHLCV),XRAY,1259,2013-02-08,2018-02-07,0,0,0.0,True,8.4,4
S&P500 505 actions 2013-2018 (OHLCV),XRX,1259,2013-02-08,2018-02-07,0,0,0.0,True,21.1,4
S&P500 505 actions 2013-2018 (OHLCV),XYL,1259,2013-02-08,2018-02-07,0,0,0.0,True,12.4,4
S&P500 505 actions 2013-2018 (OHLCV),YUM,1259,2013-02-08,2018-02-07,0,0,0.0,True,29.7,4
S&P500 505 actions 2013-2018 (OHLCV),ZBH,1259,2013-02-08,2018-02-07,0,0,0.0,True,14.0,4
S&P500 505 actions 2013-2018 (OHLCV),ZION,1259,2013-02-08,2018-02-07,0,0,0.0,True,10.2,4
S&P500 505 actions 2013-2018 (OHLCV),ZTS,1259,2013-02-08,2018-02-07,0,0,0.0,True,12.2,4
"SPX 1950-2018 (indice, OHLCV)",SPX,17356,1950-01-03,2018-12-21,0,0,17.58,True,20.5,7
VIX 1990-2026 (OHLC),VIX,9274,1990-01-02,2026-09-16,20,27,5.46,True,115.6,7
